rep_id,first_name,last_name,rep_name,site,queue_name,department,job_role,can_transfer_departments,tenure_months,months_on_job,tenure_band,primary_skill_tag,secondary_skill_tag,primary_skill_label,secondary_skill_label,strengths,weaknesses,strain_tier,pressure_index_baseline,experiment_condition,qa_score,fcr_30d,repeat_contact_rate,aht_secs,csat_proxy,transfer_rate,escalation_rate,productivity_index,burnout_index,resilience_index,volatility_index,compliance_risk,gaming_propensity,misinformation_risk
REP00142,Amir,Stewart,Amir Stewart,NovaWireless,General Support,Call Center,Customer Service Representative,False,90,90,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6824,0.6405,0.3205,488.26,0.6881,0.062,0.0958,0.7221,0.366,0.992,0.5309,0.2304,0.1964,0.0513
REP00143,Hailey,Ramirez,Hailey Ramirez,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,23,senior,general_support,device_support,general_support,device_support,general_support|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6121,0.7507,0.1998,566.47,0.6609,0.0361,0.1417,0.608,0.5143,0.8847,0.5343,0.3023,0.3959,0.1763
REP00144,Amy,Sanders,Amy Sanders,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,29,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6833,0.6972,0.267,476.51,0.785,0.0287,0.1106,0.714,0.2192,1.0,0.554,0.2531,0.2884,0.0772
REP00145,Amy,Castillo,Amy Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,2,2,new,network_service,porting_transfer,tech_support,porting_support,network_service|porting_transfer|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.6673,0.6092,0.3316,575.16,0.6484,0.0437,0.0614,0.6565,0.4978,0.7915,0.5233,0.3553,0.3635,0.389
REP00146,Sarah,Evans,Sarah Evans,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,28,senior,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5775,0.7189,0.2857,548.76,0.7239,0.1189,0.0815,0.6313,0.3549,0.961,0.3196,0.3344,0.2392,0.0006
REP00147,Grace,Young,Grace Young,NovaWireless,General Support,Call Center,Customer Service Representative,False,58,58,senior,general_support,network_service,general_support,tech_support,general_support|network_service|generalist,gaming_prone,medium,0.1359,goodhart_baseline,0.5254,0.7258,0.2222,559.64,0.6253,0.148,0.117,0.6233,0.5283,0.794,0.4029,0.4703,0.53,0.0347
REP00148,Makayla,Hughes,Makayla Hughes,NovaWireless,General Support,Call Center,Customer Service Representative,False,2,2,new,device_support,billing_resolution,device_support,billing_support,device_support|billing_resolution|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.6171,0.7634,0.1872,539.16,0.5991,0.1223,0.1369,0.7166,0.435,0.8777,0.4628,0.3614,0.3344,0.2924
REP00149,Lucy,Castillo,Lucy Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,31,senior,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5871,0.7316,0.1986,545.02,0.6335,0.1074,0.1952,0.6174,0.5039,0.8238,0.7313,0.3636,0.3286,0.1503
REP00150,Kevin,Carter,Kevin Carter,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,26,senior,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6328,0.6858,0.2861,535.61,0.6587,0.0361,0.1392,0.7226,0.3468,0.9802,0.3902,0.3006,0.2652,0.0619
REP00151,Megan,Cox,Megan Cox,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,38,senior,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls,porting_transfer|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6296,0.7305,0.2445,542.13,0.6768,0.0314,0.0677,0.6851,0.4729,0.879,0.5639,0.3023,0.2769,0.0782
REP00152,Aaliyah,Watson,Aaliyah Watson,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,32,senior,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.7068,0.8213,0.2118,552.27,0.6479,0.1816,0.1311,0.777,0.3493,0.984,0.3979,0.2927,0.3295,0.0508
REP00153,Jada,Lee,Jada Lee,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,26,senior,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.7708,0.774,0.1493,572.27,0.6563,0.1019,0.0403,0.713,0.34,0.8536,0.4596,0.2738,0.2298,0.0499
REP00154,Diego,Thompson,Diego Thompson,NovaWireless,General Support,Call Center,Customer Service Representative,False,26,26,senior,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6224,0.6922,0.1715,530.92,0.7267,0.1373,0.0665,0.5952,0.3603,0.9323,0.5245,0.2735,0.2197,0.0992
REP00155,Jessica,Kaur,Jessica Kaur,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,35,senior,porting_transfer,device_support,porting_support,device_support,porting_transfer|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.4712,0.7478,0.2182,572.72,0.6042,0.0107,0.1231,0.6104,0.5467,0.8048,0.4918,0.4677,0.4915,0.0945
REP00156,Maria,Baker,Maria Baker,NovaWireless,General Support,Call Center,Customer Service Representative,False,51,51,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5111,0.6564,0.2643,564.33,0.6192,0.1393,0.1322,0.528,0.5694,0.633,0.5978,0.3613,0.4152,0.137
REP00157,Alexander,Carter,Alexander Carter,NovaWireless,General Support,Call Center,Customer Service Representative,False,5,5,new,general_support,network_service,general_support,tech_support,general_support|network_service|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.5705,0.693,0.1869,533.47,0.6925,0.0539,0.1167,0.7298,0.393,0.9433,0.4525,0.2011,0.1866,0.3903
REP00158,Owen,Ruiz,Owen Ruiz,NovaWireless,General Support,Call Center,Customer Service Representative,False,64,64,senior,billing_resolution,porting_transfer,billing_support,porting_support,billing_resolution|porting_transfer|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.753,0.7283,0.2393,523.56,0.7414,0.0359,0.1175,0.7896,0.274,1.0,0.4242,0.3094,0.3347,0.0
REP00159,Ava,Cook,Ava Cook,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,28,senior,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6298,0.511,0.4308,575.8,0.6717,0.0418,0.0292,0.5109,0.4889,0.8434,0.8202,0.3538,0.3678,0.0418
REP00160,Isabella,Jenkins,Isabella Jenkins,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,28,senior,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6267,0.7118,0.2948,510.86,0.6541,0.0679,0.0859,0.6717,0.5016,0.6683,0.5779,0.3078,0.3519,0.1019
REP00161,Adrian,Baker,Adrian Baker,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,35,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6195,0.7116,0.2056,521.28,0.5848,0.0546,0.1402,0.6725,0.3585,0.8688,0.5742,0.1987,0.2207,0.112
REP00162,Connor,Martin,Connor Martin,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,31,senior,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6534,0.7811,0.1419,517.72,0.7161,0.0932,0.1036,0.6777,0.3631,0.8792,0.393,0.3707,0.4604,0.0625
REP00163,Kyle,Stewart,Kyle Stewart,NovaWireless,General Support,Call Center,Customer Service Representative,False,35,35,senior,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6246,0.7907,0.2197,479.85,0.6895,0.0682,0.1028,0.6841,0.2934,1.0,0.3164,0.3657,0.4151,0.1298
REP00164,Amir,Sanchez,Amir Sanchez,NovaWireless,General Support,Call Center,Customer Service Representative,False,15,15,mid,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6999,0.5748,0.3369,519.21,0.7369,0.0532,0.0283,0.5843,0.3133,0.9465,0.6566,0.3292,0.2506,0.2101
REP00165,Jackson,Collins,Jackson Collins,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,38,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5184,0.6846,0.2236,527.11,0.5825,0.092,0.1316,0.641,0.4015,1.0,0.4532,0.2362,0.2857,0.0958
REP00166,Oliver,Cooper,Oliver Cooper,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,37,senior,general_support,device_support,general_support,device_support,general_support|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.644,0.7065,0.2529,586.72,0.6574,0.092,0.1,0.6472,0.5309,0.816,0.4435,0.2902,0.3312,0.1534
REP00167,Samantha,Morales,Samantha Morales,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,24,senior,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6125,0.7332,0.2855,510.37,0.6144,0.1068,0.1468,0.6068,0.354,0.8848,0.4474,0.2828,0.2892,0.1089
REP00168,Nicholas,Taylor,Nicholas Taylor,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,29,senior,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5704,0.7638,0.2165,512.6,0.7047,0.0814,0.0828,0.6592,0.3272,0.9176,0.6023,0.3983,0.4591,0.1256
REP00169,Madison,Ross,Madison Ross,NovaWireless,General Support,Call Center,Customer Service Representative,False,2,2,new,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.7324,0.7309,0.1976,534.76,0.6271,0.0404,0.0705,0.7199,0.4831,0.7679,0.6279,0.3351,0.2873,0.3646
REP00170,Catherine,Thompson,Catherine Thompson,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,23,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.641,0.6547,0.2739,517.92,0.7853,0.01,0.1277,0.6473,0.3759,0.9454,0.6296,0.3158,0.3915,0.1671
REP00171,Natalie,Shah,Natalie Shah,NovaWireless,General Support,Call Center,Customer Service Representative,False,87,87,senior,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6226,0.7567,0.2138,556.47,0.5564,0.0765,0.0335,0.6503,0.381,0.9237,0.4983,0.1614,0.1315,0.1014
REP00172,Jack,Kim,Jack Kim,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,22,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6121,0.6973,0.1849,561.16,0.669,0.1217,0.1287,0.7063,0.546,0.8408,0.4897,0.4136,0.4595,0.1783
REP00173,Christina,Khan,Christina Khan,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,37,senior,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6649,0.6572,0.3179,549.7,0.6465,0.1287,0.084,0.6365,0.3995,0.8348,0.491,0.2117,0.2091,0.0682
REP00174,Adrian,Gupta,Adrian Gupta,NovaWireless,General Support,Call Center,Customer Service Representative,False,10,10,mid,billing_resolution,general_support,billing_support,general_support,billing_resolution|general_support|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.603,0.5895,0.3557,550.11,0.6405,0.0847,0.1236,0.5518,0.5088,0.9169,0.384,0.4045,0.4231,0.2989
REP00175,Catherine,Castillo,Catherine Castillo,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,29,senior,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6235,0.6701,0.1983,549.39,0.6652,0.052,0.1763,0.6351,0.4326,0.8602,0.5208,0.3284,0.3855,0.1781
REP00176,John,Stewart,John Stewart,NovaWireless,General Support,Call Center,Customer Service Representative,False,5,5,new,device_support,billing_resolution,device_support,billing_support,device_support|billing_resolution|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.6298,0.7784,0.1679,524.65,0.8074,0.0147,0.1294,0.7223,0.1776,1.0,0.151,0.1819,0.1862,0.2936
REP00177,Clara,Hernandez,Clara Hernandez,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,31,senior,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.665,0.7613,0.1539,543.62,0.637,0.0692,0.0391,0.6792,0.3797,0.9606,0.3949,0.3251,0.2895,0.0903
REP00178,Jayden,Hill,Jayden Hill,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,32,senior,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls,porting_transfer|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6052,0.6034,0.3253,562.35,0.6871,0.0774,0.0871,0.6304,0.4528,0.926,0.683,0.3425,0.2901,0.1137
REP00179,Jasmine,Kaur,Jasmine Kaur,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,25,senior,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6092,0.8106,0.1254,569.32,0.7857,0.0409,0.1259,0.706,0.3103,1.0,0.412,0.291,0.2547,0.1414
REP00180,Alex,Martinez,Alex Martinez,NovaWireless,General Support,Call Center,Customer Service Representative,False,42,42,senior,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6537,0.5713,0.2932,524.47,0.6961,0.0316,0.0786,0.5857,0.4876,0.9497,0.418,0.2908,0.2944,0.0278
REP00181,Noah,Anderson,Noah Anderson,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,28,senior,device_support,network_service,device_support,tech_support,device_support|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6217,0.6718,0.2192,525.54,0.7658,0.01,0.014,0.7052,0.3102,0.9772,0.4235,0.18,0.2292,0.1048
REP00182,Tyler,Johnson,Tyler Johnson,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,22,senior,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6228,0.6166,0.2485,530.24,0.618,0.0397,0.1013,0.6632,0.4304,0.9691,0.6588,0.2846,0.2525,0.1128
REP00183,Megan,Diaz,Megan Diaz,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,37,senior,general_support,network_service,general_support,tech_support,general_support|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5658,0.6891,0.2587,559.6,0.6745,0.0128,0.1414,0.6466,0.4609,0.8205,0.5885,0.3363,0.3338,0.1013
REP00184,Caroline,Edwards,Caroline Edwards,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,32,senior,billing_resolution,device_support,billing_support,device_support,billing_resolution|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.7605,0.7501,0.2133,490.47,0.7965,0.0731,0.0504,0.7555,0.2871,0.9942,0.4126,0.2627,0.2918,0.0898
REP00185,Tyler,Richardson,Tyler Richardson,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,29,senior,porting_transfer,general_support,porting_support,general_support,porting_transfer|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5654,0.6642,0.2354,583.73,0.7007,0.0879,0.194,0.5317,0.5286,0.9163,0.5297,0.4389,0.4576,0.2416
REP00186,Paul,Baker,Paul Baker,NovaWireless,General Support,Call Center,Customer Service Representative,False,41,41,senior,device_support,network_service,device_support,tech_support,device_support|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6289,0.7313,0.2885,544.04,0.674,0.1252,0.1439,0.7182,0.4057,0.9164,0.433,0.2983,0.3004,0.0933
REP00187,Kimberly,Walker,Kimberly Walker,NovaWireless,General Support,Call Center,Customer Service Representative,False,30,30,senior,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5555,0.6671,0.2097,582.74,0.6359,0.0949,0.0538,0.6423,0.4738,0.8834,0.427,0.4187,0.4207,0.0598
REP00188,Caleb,Gupta,Caleb Gupta,NovaWireless,General Support,Call Center,Customer Service Representative,False,36,36,senior,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.611,0.8737,0.1618,513.94,0.6338,0.0678,0.1557,0.8008,0.392,0.8035,0.3532,0.2126,0.0974,0.0882
REP00189,Courtney,Edwards,Courtney Edwards,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,38,senior,general_support,device_support,general_support,device_support,general_support|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6307,0.7311,0.2079,555.34,0.5654,0.0732,0.1006,0.6801,0.4212,0.8001,0.5372,0.3352,0.2862,0.1678
REP00190,Kimberly,Kaur,Kimberly Kaur,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,31,senior,porting_transfer,general_support,porting_support,general_support,porting_transfer|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.566,0.769,0.1752,515.63,0.7071,0.0887,0.0402,0.7436,0.4064,0.9707,0.3358,0.4031,0.4028,0.1048
REP00191,Elijah,Patel,Elijah Patel,NovaWireless,General Support,Call Center,Customer Service Representative,False,38,38,senior,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6476,0.6858,0.1996,562.41,0.6114,0.0864,0.0818,0.6485,0.5519,0.8351,0.5465,0.3863,0.4452,0.1539
REP00192,Noah,Foster,Noah Foster,NovaWireless,General Support,Call Center,Customer Service Representative,False,117,117,senior,network_service,porting_transfer,tech_support,porting_support,network_service|porting_transfer|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6816,0.7084,0.2346,492.13,0.7587,0.1277,0.0922,0.7339,0.3371,1.0,0.3935,0.2595,0.2537,0.1065
REP00193,Sebastian,Hernandez,Sebastian Hernandez,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,23,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,high,0.1359,goodhart_baseline,0.626,0.6739,0.2881,574.15,0.6047,0.01,0.1035,0.5576,0.6023,0.6731,0.8368,0.3559,0.3918,0.1755
REP00194,Quinn,Diaz,Quinn Diaz,NovaWireless,General Support,Call Center,Customer Service Representative,False,31,31,senior,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6158,0.703,0.228,538.45,0.7742,0.1282,0.113,0.7553,0.2939,1.0,0.46,0.156,0.1098,0.0
REP00195,Bailey,Walker,Bailey Walker,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,24,senior,network_service,billing_resolution,tech_support,billing_support,network_service|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6255,0.7238,0.2541,518.05,0.7545,0.0376,0.1157,0.7219,0.3003,1.0,0.2466,0.2433,0.264,0.0939
REP00196,William,Stewart,William Stewart,NovaWireless,General Support,Call Center,Customer Service Representative,False,28,28,senior,network_service,device_support,tech_support,device_support,network_service|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.4491,0.6514,0.3238,581.17,0.6118,0.12,0.175,0.4884,0.5469,0.8635,0.6188,0.2623,0.2436,0.2007
REP00197,Jordan,Lopez,Jordan Lopez,NovaWireless,General Support,Call Center,Customer Service Representative,False,84,84,senior,device_support,network_service,device_support,tech_support,device_support|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6271,0.6778,0.2154,503.05,0.7487,0.139,0.0702,0.6406,0.3414,0.8366,0.3139,0.241,0.2006,0.0677
REP00198,Thomas,Morales,Thomas Morales,NovaWireless,General Support,Call Center,Customer Service Representative,False,3,3,new,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.6461,0.683,0.3171,543.05,0.6778,0.109,0.13,0.7336,0.4844,0.8301,0.5629,0.323,0.3591,0.4108
REP00199,David,Nelson,David Nelson,NovaWireless,General Support,Call Center,Customer Service Representative,False,22,22,senior,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5774,0.7147,0.2701,536.6,0.6683,0.0241,0.1386,0.5592,0.54,0.8056,0.4896,0.4096,0.3895,0.1092
REP00200,Hailey,Collins,Hailey Collins,NovaWireless,General Support,Call Center,Customer Service Representative,False,39,39,senior,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.627,0.6637,0.322,539.35,0.7018,0.0901,0.0689,0.6143,0.418,1.0,0.4556,0.2928,0.2869,0.0846
REP00201,Jose,Bennett,Jose Bennett,NovaWireless,General Support,Call Center,Customer Service Representative,False,29,29,senior,fraud_unwanted_calls,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6674,0.761,0.1994,555.77,0.606,0.0963,0.0789,0.7095,0.4381,0.9714,0.5107,0.2684,0.2396,0.122
REP00202,Mateo,Jenkins,Mateo Jenkins,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,32,senior,fraud_unwanted_calls,device_support,fraud_unwanted_calls,device_support,fraud_unwanted_calls|device_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5865,0.822,0.191,530.85,0.594,0.0209,0.0924,0.6978,0.3816,0.9512,0.4106,0.29,0.3323,0.0828
REP00203,Samantha,Shah,Samantha Shah,NovaWireless,General Support,Call Center,Customer Service Representative,False,24,24,senior,fraud_unwanted_calls,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6438,0.6257,0.3735,523.81,0.6231,0.0899,0.0738,0.574,0.396,0.908,0.4499,0.2378,0.2331,0.102
REP00204,Jeremiah,Cox,Jeremiah Cox,NovaWireless,General Support,Call Center,Customer Service Representative,False,32,32,senior,billing_resolution,fraud_unwanted_calls,billing_support,fraud_unwanted_calls,billing_resolution|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6271,0.6825,0.211,542.33,0.6618,0.1175,0.1426,0.6449,0.4637,0.9121,0.5792,0.2393,0.3168,0.1387
REP00205,Hazel,Brooks,Hazel Brooks,NovaWireless,General Support,Call Center,Customer Service Representative,False,33,33,senior,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6601,0.6413,0.2971,490.84,0.6339,0.0475,0.0751,0.6677,0.3333,0.9753,0.402,0.2409,0.2352,0.1026
REP00206,Michelle,Butler,Michelle Butler,NovaWireless,General Support,Call Center,Customer Service Representative,False,43,43,senior,billing_resolution,network_service,billing_support,tech_support,billing_resolution|network_service|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.7313,0.8147,0.146,554.78,0.7504,0.0887,0.1235,0.6111,0.5086,0.8656,0.6697,0.3802,0.3775,0.0737
REP00207,Anthony,Cooper,Anthony Cooper,NovaWireless,General Support,Call Center,Customer Service Representative,False,43,43,senior,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.5864,0.6503,0.2628,524.55,0.7914,0.0236,0.0902,0.5974,0.295,1.0,0.1821,0.2135,0.265,0.0
REP00208,Brianna,Howard,Brianna Howard,NovaWireless,General Support,Call Center,Customer Service Representative,False,1,1,new,network_service,fraud_unwanted_calls,tech_support,fraud_unwanted_calls,network_service|fraud_unwanted_calls|generalist,misinformation_risk,medium,0.1359,goodhart_baseline,0.7448,0.7217,0.3226,547.04,0.7063,0.0741,0.0704,0.7394,0.3664,0.9779,0.5182,0.2695,0.2649,0.3652
REP00209,Michael,Harris,Michael Harris,NovaWireless,General Support,Call Center,Customer Service Representative,False,25,25,senior,general_support,billing_resolution,general_support,billing_support,general_support|billing_resolution|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6217,0.6522,0.3241,587.66,0.7324,0.1476,0.1565,0.5971,0.4549,0.9126,0.6286,0.2828,0.3469,0.1031
REP00210,Benjamin,Kaur,Benjamin Kaur,NovaWireless,General Support,Call Center,Customer Service Representative,False,37,37,senior,porting_transfer,fraud_unwanted_calls,porting_support,fraud_unwanted_calls,porting_transfer|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6791,0.7088,0.2521,516.7,0.706,0.0439,0.0989,0.5815,0.358,0.9672,0.4622,0.2382,0.3634,0.087
REP00211,Clara,Scott,Clara Scott,NovaWireless,General Support,Call Center,Customer Service Representative,False,23,23,senior,network_service,general_support,tech_support,general_support,network_service|general_support|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6561,0.6972,0.2749,558.09,0.6444,0.0557,0.0932,0.6705,0.4498,0.877,0.7343,0.371,0.4097,0.1128
REP00212,Amelia,Harris,Amelia Harris,NovaWireless,General Support,Call Center,Customer Service Representative,False,42,42,senior,general_support,fraud_unwanted_calls,general_support,fraud_unwanted_calls,general_support|fraud_unwanted_calls|generalist,none_flagged,medium,0.1359,goodhart_baseline,0.6211,0.7214,0.2712,496.74,0.7116,0.01,0.021,0.6153,0.3169,1.0,0.4961,0.2746,0.2497,0.0934
